,PID,lat,long,dist,income,gcode
1971,535180070,42.04289354938530,-93.61264121577680,3.326987881364170,52375.0,"210, 21st Street, Broadmoor, Ames, Story County, Iowa, 50010, United States"
1357,908102040,42.02056423823780,-93.6788680132983,2.760245239510430,33311.0,"234, South Dakota Avenue, Ames, Story County, Iowa, 50014, United States"
357,906380170,42.024622,-93.6913521021558,3.713174439046400,60833.0,"5327, Durant Street, Sunset Ridge, Ames, Story County, Iowa, 50014, United States"
65,909250060,42.019084346938800,-93.64689269387760,0.8477090714863800,20878.0,"2320, Knapp Street, Union Drive, Ames, Story County, Iowa, 50014, United States"
1094,534276180,42.042544072003100,-93.62139147931460,2.7218919060416700,61991.0,"2027, Ferndale Avenue, Melrose Park, Ames, Story County, Iowa, 50010, United States"
2016,905451050,42.02582065813660,-93.6662938917822,1.6384073222568600,21333.0,"321, Crane Avenue, Ames, Story County, Iowa, 50014, United States"
459,905101300,42.03339260294420,-93.67123834844580,2.1752462218458200,60833.0,"3901, Quebec Street, Ontario Heights, Ontario, Ames, Story County, Iowa, 50014, United States"
2326,923225310,41.99178588598930,-93.60354340531630,5.261741640574270,59234.0,"3411, Harcourt Drive, Ames, Story County, Iowa, 50010, United States"
698,528120030,42.06125391005540,-93.65429293465560,3.896959468492170,82985.0,"3112, Weston Drive, Northridge Heights, Ames, Story County, Iowa, 50010, United States"
1453,528108010,42.06298473735980,-93.65423516290110,4.0862078468945,82985.0,"3130, Sedwick Street, Northridge Heights, Ames, Story County, Iowa, 50010, United States"
696,905105190,42.02992519260830,-93.6779561719857,2.623647260488800,60833.0,"822, Yuma Avenue, Ontario Heights, Ontario, Ames, Story County, Iowa, 50014, United States"
4,908128060,42.01900877172310,-93.67298690279820,2.3498759144475500,33311.0,"4003, Marigold Drive, South Forks, Ames, Story County, Iowa, 50014, United States"
1917,535152060,42.04397958290650,-93.61762823568320,3.063222647813910,52375.0,"2225, Clark Avenue, Ames, Story County, Iowa, 50010, United States"
129,903206160,42.0307129108596,-93.6273229732436,1.6461263092724600,37028.0,"910, Brookridge Avenue, Ridgewood, Ames, Story County, Iowa, 50010, United States"
349,903225090,42.03342520408160,-93.62554691836740,1.8858647620535900,37028.0,"1202, Northwestern Avenue, Ames, Story County, Iowa, 50010, United States"
1113,905452140,42.02577055699130,-93.6660712308181,1.6203896108843300,21333.0,"312, Crane Avenue, Ames, Story County, Iowa, 50014, United States"
917,909253180,42.0167571632653,-93.6483834489796,1.116837012550550,20878.0,"618, Stanton Avenue, Campustown, Ames, Story County, Iowa, 50014, United States"
1559,902107050,42.031376465559300,-93.61730224444270,2.4678232878130400,37028.0,"511, 10th Street, Ames, Story County, Iowa, 50010, United States"
236,535477090,42.036550780194300,-93.6036697126137,3.704342228412250,52375.0,"1434, Meadowlane Avenue, Crestwood, Ames, Story County, Iowa, 50010, United States"
19,902201120,42.03351832653060,-93.6088355510204,3.2029481268696200,37028.0,"1216, Carroll Avenue, Sunrise, Ames, Story County, Iowa, 50010, United States"
856,907260040,42.01696536734690,-93.68695036734690,3.513481727640620,33311.0,"5020, Clemens Boulevard, Hillside, Ames, Story County, Iowa, 50014, United States"
1595,528250060,42.06012071125610,-93.64027799877440,3.752741499349330,82985.0,"3913, Hyde Avenue, Bloomington Heights West, Ames, Story County, Iowa, 50010, United States"
1399,535478090,42.034625874460000,-93.60475999674490,3.559462880611910,52375.0,"607, East 13th Street, Ames, Story County, Iowa, 50010, United States"
456,905105010,42.03121063779480,-93.67573680093100,2.4671630635512500,60833.0,"1019, Arizona Avenue, Ontario Heights, Ontario, Ames, Story County, Iowa, 50014, United States"
1026,923229140,41.99006642551350,-93.6054401909198,5.302805709779810,59234.0,"501, Garden Road, Ames, Story County, Iowa, 50010, United States"
730,902405120,42.027279412009700,-93.60867480737410,3.1259636145728100,37028.0,"618, Carroll Avenue, Sunrise, Ames, Story County, Iowa, 50010, United States"
59,905451390,42.0245466193626,-93.66738084341770,1.741859317618170,21333.0,"310, Westwood Drive, Ames, Story County, Iowa, 50014, United States"
895,527325240,42.05420181752390,-93.63046370018370,3.333540211291360,60500.0,"1502, Buchanan Drive, Parkview Heights;, Ames, Story County, Iowa, 50010, United States"
577,528480090,42.05142825378460,-93.64252609194010,2.7700408269585600,82985.0,"2505, Clayton Drive, Somerset, Ames, Story County, Iowa, 50010, United States"
1659,535153140,42.04479406584830,-93.61750567835150,3.128596646560760,52375.0,"2306, Clark Avenue, Ames, Story County, Iowa, 50010, United States"
2226,533252040,42.04377237616090,-93.64613373604100,1.8991986124347300,82985.0,"2816, Greensboro Drive, The Green, Ames, Story County, Iowa, 50010, United States"
223,903232060,42.03236318181820,-93.62260554545460,2.072255143489440,37028.0,"1109, Roosevelt Avenue, Ames, Story County, Iowa, 50010, United States"
1035,902403070,42.028273633417300,-93.60705409205350,3.263881738503370,37028.0,"712, Crawford Avenue, Ames, Story County, Iowa, 50010, United States"
1060,535304020,42.039428575757600,-93.61726248484850,2.799854627589210,52375.0,"1715, Clark Avenue, Ames, Story County, Iowa, 50010, United States"
387,903228070,42.03334642857140,-93.62163181632650,2.1835851980582800,37028.0,"803, 12th Street, Ames, Story County, Iowa, 50010, United States"
