,SalePrice,PID,GrLivArea,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Year,lat,long,dist,income,GrLivArea_year,GrLivArea_by_hood,Price_by_yr,Price_by_month,TotalSF,bathrm_cnt,patioSF,LotConfig__CulDSac,LotConfig__FR2,LotConfig__FR3,LotConfig__Inside,LandSlope__Mod,LandSlope__Sev,Neighborhood__Blueste,Neighborhood__BrDale,Neighborhood__BrkSide,Neighborhood__ClearCr,Neighborhood__CollgCr,Neighborhood__Crawfor,Neighborhood__Edwards,Neighborhood__Gilbert,Neighborhood__Greens,Neighborhood__IDOTRR,Neighborhood__Landmrk,Neighborhood__MeadowV,Neighborhood__Mitchel,Neighborhood__NAmes,Neighborhood__NPkVill,Neighborhood__NWAmes,Neighborhood__NoRidge,Neighborhood__NridgHt,Neighborhood__OldTown,Neighborhood__SWISU,Neighborhood__Sawyer,Neighborhood__SawyerW,Neighborhood__Somerst,Neighborhood__StoneBr,Neighborhood__Timber,Neighborhood__Veenker,RoofMatl__Membran,RoofMatl__Metal,RoofMatl__Roll,RoofMatl__Tar&Grv,RoofMatl__WdShake,RoofMatl__WdShngl,Electrical__FuseF,Electrical__FuseP,Electrical__None,Electrical__SBrkr,GarageFinish__No Garage,GarageFinish__RFn,GarageFinish__Unf,Fence__GdWo,Fence__MnPrv,Fence__MnWw,Fence__No Fence
0,126000,909176150,856,30,0,60.0,7890,1,-0.1,0,0,0,0.0,0,1.0,6,6,8.426149773176359,7.745966692414834,0,0,0,0.0,0.0,4,4,0.0,4,4,0,0,238.0,0,0.0,618.0,856.0,0,4,1,856,0,0.0,1.0,0.0,1,0,2,0.6931471805599453,4,4,0.0,1,6,0,8.426149773176359,2.0,399.0,4,4,1,0,0,0,0.0,166,0.0,0.0,0.0,3,0.0,0,0,2010,42.0185644897959,-93.6516191836735,0.998896482892108,52375.0,1018.64,1590.0,148515.22164276402,133047.65147453084,1712.0,2.0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
1,139500,905476230,1049,120,0,42.0,4235,1,-0.1,0,0,0,0.0,0,1.0,5,5,5.0990195135927845,5.0990195135927845,0,0,0,0.0,5.0106352940962555,6,4,0.0,6,4,1,1,552.0,0,393.0,104.0,1049.0,0,4,1,1049,0,0.0,1.0,0.0,2,0,2,0.6931471805599453,6,5,0.0,0,4,1,5.0990195135927845,1.0,266.0,4,4,1,0,105,0,0.0,0,0.0,0.0,0.0,2,1.0,0,0,2009,42.0248553159304,-93.6636709934176,1.43353714578818,21333.0,1267.192,1279.558282208589,150699.88323353292,163437.44674556213,2098.0,3.0,105,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2,124900,911128020,1001,30,0,60.0,6060,1,-0.1,0,0,0,0.0,0,1.0,5,9,8.94427190999916,1.7320508075688772,1,0,0,0.0,0.0,6,4,-0.5,4,4,0,0,737.0,0,0.0,100.0,837.0,0,8,1,1001,0,0.0,0.0,0.0,1,0,2,0.6931471805599453,6,5,0.0,0,4,0,8.94427190999916,1.0,216.0,4,1,0,154,0,42,4.465908118654584,0,0.0,0.0,0.0,11,1.7320508075688772,0,0,2007,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1209.2079999999999,1239.671052631579,164411.5634730539,170739.5695652174,1838.0,1.0,282,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
3,114000,535377150,1039,70,0,80.0,8146,1,-0.1,0,0,0,0.0,0,2.0,4,8,10.488088481701515,2.6457513110645907,0,0,0,0.0,0.0,6,6,-0.5,3,4,0,-1,800.0,0,0.0,405.0,405.0,0,6,1,717,322,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,8.366600265340756,1.0,281.0,4,4,0,0,0,168,0.0,111,0.0,0.0,0.0,5,1.0,0,0,2009,42.0373914693878,-93.6122069591837,3.07268874248606,52375.0,1255.1119999999999,1427.962441314554,150699.88323353292,150102.98076923078,1444.0,1.0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
4,227000,534177230,1665,60,0,70.0,8400,1,-0.1,0,0,0,0.0,0,2.0,8,6,3.0,3.0,0,0,0,0.0,0.0,6,4,1.0,6,4,0,1,643.0,0,0.0,167.0,810.0,0,8,1,810,855,0.0,1.0,0.0,2,1,3,0.6931471805599453,6,6,0.0,0,4,1,3.0,2.0,528.0,4,4,1,0,45,0,0.0,0,0.0,0.0,0.0,11,1.0,0,0,2009,42.0445537606728,-93.6318183162073,2.32697764129058,61991.0,2011.32,1699.138211382114,150699.88323353292,170739.5695652174,2475.0,3.5,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5,198500,908128060,1922,85,0,64.0,7301,1,-0.1,0,0,0,0.0,0,0.0,7,5,2.6457513110645907,2.6457513110645907,0,0,0,0.0,6.2166061010848646,6,4,-0.5,4,4,0,0,800.0,0,0.0,0.0,800.0,0,8,1,495,1427,0.0,0.0,0.0,3,0,4,0.6931471805599453,6,7,0.0,1,8,0,2.6457513110645907,2.0,672.0,4,4,1,0,0,177,0.0,0,0.0,0.0,0.0,7,1.0,0,0,2009,42.0190087717231,-93.6729869027982,2.34987591444755,33311.0,2321.776,1279.558282208589,150699.88323353292,149674.03921568627,1922.0,3.0,177,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
6,93000,902135020,936,20,-1,60.0,6000,1,1.0,0,-1,0,0.0,0,1.0,4,4,7.54983443527075,7.54983443527075,0,0,0,0.0,0.0,3,4,0.0,3,4,0,-1,800.0,0,0.0,936.0,936.0,0,4,0,936,0,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,4,0.0,0,4,0,6.0,2.0,576.0,4,4,1,0,32,112,0.0,0,0.0,0.0,0.0,2,1.0,0,0,2009,42.031162,-93.6125609184663,2.84770691823267,37028.0,1130.6879999999999,1427.962441314554,150699.88323353292,163437.44674556213,1872.0,1.0,144,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
7,93000,902135020,936,20,-1,60.0,6000,1,1.0,0,-1,0,0.0,0,1.0,4,4,7.54983443527075,7.54983443527075,0,0,0,0.0,0.0,3,4,0.0,3,4,0,-1,800.0,0,0.0,936.0,936.0,0,4,0,936,0,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,4,0.0,0,4,0,6.0,2.0,576.0,4,4,1,0,32,112,0.0,0,0.0,0.0,0.0,2,1.0,0,0,2009,42.031162,-93.6125609184663,2.84770691823267,37028.0,1130.6879999999999,1427.962441314554,150699.88323353292,163437.44674556213,1872.0,1.0,144,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
8,93000,902135020,936,20,-1,60.0,6000,1,1.0,0,-1,0,0.0,0,1.0,4,4,7.54983443527075,7.54983443527075,0,0,0,0.0,0.0,3,4,0.0,3,4,0,-1,800.0,0,0.0,936.0,936.0,0,4,0,936,0,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,4,0.0,0,4,0,6.0,2.0,576.0,4,4,1,0,32,112,0.0,0,0.0,0.0,0.0,2,1.0,0,0,2009,42.031162,-93.6125609184663,2.84770691823267,37028.0,1130.6879999999999,1427.962441314554,150699.88323353292,163437.44674556213,1872.0,1.0,144,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
9,93000,902135020,936,20,-1,60.0,6000,1,1.0,0,-1,0,0.0,0,1.0,4,4,7.54983443527075,7.54983443527075,0,0,0,0.0,0.0,3,4,0.0,3,4,0,-1,800.0,0,0.0,936.0,936.0,0,4,0,936,0,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,4,0.0,0,4,0,6.0,2.0,576.0,4,4,1,0,32,112,0.0,0,0.0,0.0,0.0,2,1.0,0,0,2009,42.031162,-93.6125609184663,2.84770691823267,37028.0,1130.6879999999999,1427.962441314554,150699.88323353292,163437.44674556213,1872.0,1.0,144,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
